2737	10
2738	10
2739	10
2740	10
2741	10
2742	10
2743	10
2744	10
2745	10
2746	10
2747	10
2748	10
2749	10
2750	10
2751	10
2752	10
2753	10
2754	10
2755	10
2756	10
2757	10
2758	10
2759	10
2760	10
2761	10
2762	10
2763	10
2764	10
2765	10
2766	10
2767	10
2768	10
2769	10
2770	10
2771	10
2772	10
2773	10
2774	10
2775	10
2776	10
2777	10
2778	10
2779	10
2780	10
2781	10
2782	10
2783	10
2784	10
2785	10
2786	10
2787	10
2788	10
2789	10
2790	10
2791	10
2792	10
2793	10
2794	10
2795	10
2796	10
2797	10
2798	10
2799	10
2800	10
2801	10
2802	10
2803	10
2804	10
2805	10
2806	10
2807	10
2808	10
2809	10
2810	10
2811	10
2812	10
2813	10
2814	10
2815	10
2816	10
2817	10
2818	10
2819	10
2820	10
2821	10
2822	10
2823	10
2824	10
2825	10
2826	10
2827	10
2828	10
2829	10
2830	10
2831	10
2832	10
2833	10
2834	10
2835	10
2836	10
2837	10
2838	10
2839	10
2840	10
2841	10
2842	10
2843	10
2844	10
2845	10
2846	10
2847	10
2848	10
2849	10
2850	10
2851	485
2852	485
2853	485
2854	485
2855	485
2856	485
2857	485
2858	485
2859	485
2860	485
2861	485
2862	485
2863	485
2864	485
2865	485
2866	485
2867	486
2868	486
2869	486
2870	486
2871	486
2872	486
2873	486
2874	486
2875	486
2876	486
2877	486
2878	486
2879	486
2880	486
2881	486
2882	486
2883	476
2884	476
2885	476
2886	476
2887	476
2888	476
2889	476
2890	476
2891	476
2892	476
2893	476
2894	476
2895	476
2896	476
2897	476
2898	476
2899	476
2900	476
2901	476
2902	476
2903	476
2904	476
2905	476
2906	476
2907	476
2908	476
2909	476
2910	476
2911	476
2912	477
2913	477
2914	477
2915	477
2916	477
2917	477
2918	477
2919	477
2920	477
2921	477
2922	477
2923	477
2924	477
2925	477
2926	477
2927	477
2928	477
2929	477
2930	477
2931	477
2932	477
2933	477
2934	477
2935	477
2936	477
2937	477
2938	477
2939	477
2940	477
2941	477
2942	477
2943	477
2944	477
2945	477
2946	477
2947	477
2948	477
2949	477
2950	477
2951	477
2952	477
2953	477
2954	477
2955	477
2956	477
2957	477
2958	477
2959	477
2960	477
2961	477
2962	477
2963	477
2964	477
2965	477
2966	477
2967	477
2968	477
2969	477
2970	477
2971	477
2972	477
2973	477
2974	477
2975	477
2976	477
2977	477
2978	477
2979	477
2980	477
2981	477
2982	477
2983	477
2984	477
2985	477
2986	477
2987	477
2988	477
2989	477
2990	477
2991	477
2992	477
2993	477
2994	477
2995	477
2996	477
2997	477
2998	477
2999	477
3000	477
3001	477
3002	477
3003	477
3004	477
3005	477
3006	477
3007	477
3008	477
3009	477
3010	477
3011	477
3012	477
3013	477
3014	477
3015	477
3016	477
3017	477
3018	477
3019	477
3020	477
3021	477
3022	477
3023	477
3024	477
3025	477
3026	477
3027	477
3028	477
3029	477
3030	477
3031	477
3032	477
3033	477
3034	477
3035	477
3036	477
3037	477
3038	477
3039	477
3040	477
3041	477
3042	477
3043	477
3044	477
3045	477
3046	477
3047	477
3048	477
3049	477
3050	477
3051	477
3052	477
3053	477
3054	477
3055	477
3056	477
3057	477
3058	477
3059	477
3060	477
3061	477
3062	477
3063	477
3064	477
3065	477
3066	477
3067	477
3068	477
3069	477
3070	477
3071	477
3072	477
3073	477
3074	477
3075	477
3076	477
3077	477
3078	477
3079	477
3080	477
3081	477
3082	477
3083	477
3084	477
3085	477
3086	477
3087	477
3088	477
3089	477
3090	477
3091	477
3092	477
3093	477
3094	477
3095	477
3096	477
3097	477
3098	477
3099	477
3100	477
3101	477
3102	477
3103	477
3104	477
3105	477
3106	477
3107	477
3108	477
3109	477
3110	477
3111	477
3112	477
3113	477
3114	477
3115	477
3116	477
3117	477
3118	477
3119	477
3120	477
3121	477
3122	477
3123	477
3124	477
3125	477
3126	477
3127	477
3128	477
3129	477
3130	477
3131	477
3132	477
3133	477
3134	477
3135	477
3136	477
3137	477
3138	477
3139	477
3140	477
3141	477
3142	477
3143	477
3144	477
3145	477
3146	476
3147	476
3148	476
3149	476
3150	476
3151	476
3152	476
3153	476
3154	476
3155	476
3156	476
3157	476
3158	476
3159	476
3160	476
3161	476
3162	476
3163	476
3164	476
3165	476
3166	476
3167	1985
3168	1986
3169	1988
3170	1990
3171	1991
3172	1993
3173	1993
3174	1993
3175	1993
3176	1993
3177	1995
3178	1996
3179	1996
3180	1996
3181	1995
3182	1994
3183	1994
3184	1522
3185	1522
3186	1522
3187	1522
3188	1522
3189	1522
3190	1522
3191	1522
3192	1522
3193	1522
3194	1522
3195	1522
3196	1522
3197	1522
3198	1522
3199	1522
3200	1522
3201	1522
3202	1522
3203	1522
3204	1522
3205	1522
3206	1522
3207	1522
3208	1522
3209	1522
3210	1522
3211	1522
3212	1522
3213	1522
3214	1522
3215	1522
3216	1522
3217	1522
3218	1522
3219	1522
3220	1522
3221	1522
3222	1522
3223	1522
3224	1522
3225	1522
3226	1522
3227	1522
3228	1522
3229	1522
3230	1522
3231	1522
3232	1522
3233	1522
3234	1522
3235	1522
3236	1522
3237	1522
3238	1522
3239	1522
3240	1522
3241	1522
3242	1522
3243	1522
3244	1522
3245	1522
3246	1522
3247	1522
3248	1522
3249	1522
3250	1522
3251	1522
3252	1522
3253	1522
3254	1522
3255	1522
3256	1522
3257	1522
3258	1522
3259	1522
3260	1522
3261	1522
3262	1522
3263	1522
3264	1522
3265	1522
3266	1522
3267	1522
3268	1522
3269	1522
3270	1522
3271	1522
3272	1522
3273	1522
3274	1522
3275	1522
3276	1522
3277	1522
3278	1522
3279	1522
3280	1522
3281	1522
3282	1522
3283	1522
3284	1522
3285	1522
3286	1522
3287	1522
3288	1522
3289	1522
3290	1522
3291	1522
3292	1522
3293	1522
3294	1522
3295	1522
3296	1522
3297	1522
3298	1522
3299	1522
3300	1522
3301	1522
3302	1522
3303	1522
3304	1522
3305	1522
3306	1522
3307	1522
3308	1522
3309	1522
3310	1522
3311	1522
3312	1522
3313	1522
3314	1522
3315	1522
3316	1522
3317	1522
3318	1522
3319	1522
3320	1522
3321	1522
3322	1522
3323	1522
3324	1522
3325	1522
3326	1522
3327	1522
3328	1522
3329	1522
3330	1522
3331	1522
3332	1522
3333	1522
3334	1522
3335	1522
3336	1522
3337	1522
3338	1522
3339	1522
3340	1522
3341	1522
3342	1522
3343	1522
3344	1522
3345	1522
3346	1522
3347	1522
3348	1522
3349	1522
3350	1522
3351	1522
3352	1522
3353	1522
3354	1522
3355	1522
3356	1522
3357	1522
3358	1522
3359	1522
3360	1522
3361	1522
3362	1522
3363	1522
3364	1522
3365	1522
3366	1522
3367	1522
3368	1522
3369	1522
3370	1522
3371	1522
3372	1522
3373	1522
3374	1522
3375	1522
3376	1522
3377	1522
3378	1522
3379	1522
3380	1522
3381	1522
3382	1522
3383	1522
3384	1522
3385	1522
3386	1522
3387	1522
3388	1522
3389	1522
3390	1522
3391	1522
3392	1522
3393	1522
3394	1522
3395	1522
3396	1522
3397	1522
3398	1522
3399	1522
3400	1522
3401	1522
3402	1522
3403	1522
3404	1522
3405	1522
3406	1522
3407	1522
3408	1522
3409	1522
3410	1522
3411	1522
3412	1522
3413	1522
3414	1522
3415	1522
3416	1522
3417	1522
3418	1522
3419	1522
3420	1522
3421	1522
3422	1522
3423	1522
3424	1522
3425	1522
3426	1522
3427	1522
3428	1522
3429	1522
3430	1522
3431	1522
3432	1522
3433	1522
3434	1522
3435	1522
3436	1522
3437	1522
3438	1522
3439	1522
3440	1522
3441	1522
3442	1522
3443	1522
3444	1522
3445	1522
3446	1522
3447	1522
3448	1522
3449	1522
3450	1521
3451	1521
3452	1521
3453	1520
3454	1520
3455	1520
3456	1520
3457	1520
3458	1520
3459	1520
3460	1520
3461	1520
3462	1520
3463	1520
3464	1520
3465	1520
3466	1520
3467	1519
3468	1518
3469	1518
3470	1518
3471	1518
3472	1518
3473	1518
3474	1517
3475	1517
3476	1517
3477	1516
3478	1516
3479	1516
3480	1516
3481	1516
3482	1516
3483	1817
3484	1817
3485	1817
3486	1817
3487	1817
3488	1817
3489	1816
3490	1815
3491	1815
3492	1815
3493	1815
3494	1815
3495	1815
3496	1815
3497	1813
3498	1813
3499	1813
3500	1813
3501	1813
3502	1811
3503	1811
3504	1811
3505	1811
3506	1810
3507	1810
3508	301
3509	301
3510	301
3511	301
3512	301
3513	301
3514	301
3515	301
3516	301
3517	301
3518	301
3519	301
3520	301
3521	301
3522	301
3523	301
3524	301
3525	301
3526	302
3527	302
3528	302
3529	302
3530	302
3531	302
3532	302
3533	302
3534	302
3535	302
3536	302
3537	302
3538	302
3539	302
3540	302
3541	302
3542	302
3543	302
3544	302
3545	302
3546	302
3547	302
3548	302
3549	302
3550	302
3551	302
3552	302
3553	302
3554	302
3555	302
3556	302
3557	302
3558	302
3559	302
3560	302
3561	302
3562	302
3563	302
3564	302
3565	302
3566	302
3567	302
3568	302
3569	302
3570	302
3571	302
3572	302
3573	302
3574	302
3575	302
3576	302
3577	302
3578	302
3579	302
3580	302
3581	302
3582	302
3583	302
3584	302
3585	302
3586	302
3587	302
3588	302
3589	302
3590	302
3591	302
3592	302
3593	302
3594	302
3595	302
3596	302
3597	302
3598	302
3599	302
3600	302
3601	302
3602	302
3603	302
3604	302
3605	302
3606	302
3607	302
3608	302
3609	302
3610	302
3611	302
3612	302
3613	302
3614	302
3615	302
3616	302
3617	302
3618	302
3619	302
3620	302
3621	302
3622	302
3623	302
3624	302
3625	302
3626	302
3627	302
3628	302
3629	302
3630	302
3631	302
3632	302
3633	302
3634	302
3635	302
3636	302
3637	302
3638	302
3639	302
3640	302
3641	302
3642	302
3643	302
3644	302
3645	302
3646	302
3647	302
3648	302
3649	302
3650	302
3651	302
3652	302
3653	302
3654	302
3655	302
3656	302
3657	302
3658	302
3659	302
3660	302
3661	302
3662	302
3663	302
3664	302
3665	302
3666	302
3667	302
3668	302
3669	302
3670	302
3671	302
3672	302
3673	302
3674	302
3675	302
3676	302
3677	302
3678	302
3679	302
3680	302
3681	302
3682	302
3683	302
3684	302
3685	302
3686	302
3687	302
3688	302
3689	302
3690	302
3691	302
3692	302
3693	302
3694	302
3695	302
3696	302
3697	302
3698	302
3699	302
3700	302
3701	302
3702	302
3703	302
3704	302
3705	302
3706	302
3707	302
3708	302
3709	302
3710	302
3711	302
3712	302
3713	302
3714	302
3715	302
3716	302
3717	302
3718	302
3719	302
3720	302
3721	302
3722	302
3723	302
3724	302
3725	302
3726	302
3727	302
3728	302
3729	302
3730	302
3731	302
3732	302
3733	302
3734	302
3735	302
3736	302
3737	302
3738	302
3739	302
3740	302
3741	302
3742	302
3743	302
3744	302
3745	302
3746	302
3747	302
3748	302
3749	302
3750	302
3751	302
3752	302
3753	302
3754	302
3755	302
3756	302
3757	302
3758	302
3759	302
3760	302
3761	302
3762	302
3763	302
3764	302
3765	302
3766	302
3767	302
3768	302
3769	302
3770	302
3771	302
3772	302
3773	302
3774	302
3775	302
3776	302
3777	302
3778	302
3779	302
3780	302
3781	301
3782	301
3783	301
3784	301
3785	301
3786	301
3787	301
3788	301
3789	301
3790	301
3791	301
3792	301
3793	301
3794	301
3795	301
3796	1205
3797	1205
3798	1206
3799	1206
3800	1206
3801	1206
3802	1206
3803	1206
3804	1207
3805	1207
3806	1207
3807	1207
3808	1207
3809	1207
3810	1207
3811	1207
3812	1207
3813	1207
3814	1207
3815	1207
3816	1207
3817	1206
3818	1206
3819	1206
3820	1206
3821	1206
3822	1206
3823	1206
3824	1206
3825	1206
3826	1206
3827	906
3828	906
3829	906
3830	906
3831	906
3832	906
3833	906
3834	906
3835	906
3836	906
3837	906
3838	906
3839	907
3840	907
3841	907
3842	907
3843	907
3844	907
3845	907
3846	907
3847	907
3848	907
3849	907
3850	907
3851	907
3852	907
3853	907
3854	907
3855	907
3856	907
3857	907
3858	907
3859	907
3860	907
3861	907
3862	907
3863	907
3864	907
3865	907
3866	907
3867	907
3868	907
3869	907
3870	907
3871	907
3872	907
3873	907
3874	907
3875	907
3876	907
3877	907
3878	907
3879	907
3880	907
3881	907
3882	907
3883	907
3884	907
3885	907
3886	907
3887	907
3888	907
3889	907
3890	907
3891	907
3892	907
3893	907
3894	907
3895	907
3896	907
3897	907
3898	907
3899	907
3900	907
3901	907
3902	907
3903	907
3904	907
3905	907
3906	907
3907	907
3908	907
3909	907
3910	907
3911	907
3912	907
3913	907
3914	907
3915	907
3916	907
3917	907
3918	907
3919	907
3920	907
3921	907
3922	907
3923	907
3924	907
3925	907
3926	907
3927	907
3928	907
3929	907
3930	907
3931	907
3932	907
3933	907
3934	907
3935	907
3936	907
3937	907
3938	907
3939	907
3940	907
3941	907
3942	907
3943	907
3944	907
3945	907
3946	907
3947	907
3948	907
3949	907
3950	907
3951	907
3952	907
3953	907
3954	907
3955	907
3956	907
3957	907
3958	907
3959	907
3960	907
3961	907
3962	907
3963	907
3964	907
3965	907
3966	907
3967	907
3968	907
3969	907
3970	907
3971	907
3972	907
3973	907
3974	907
3975	907
3976	907
3977	907
3978	907
3979	907
3980	907
3981	907
3982	907
3983	907
3984	907
3985	907
3986	907
3987	907
3988	907
3989	907
3990	907
3991	907
3992	907
3993	907
3994	907
3995	907
3996	907
3997	907
3998	907
3999	907
4000	907
4001	907
4002	907
4003	907
4004	907
4005	907
4006	907
4007	907
4008	907
4009	907
4010	907
4011	907
4012	907
4013	907
4014	907
4015	907
4016	907
4017	907
4018	907
4019	907
4020	907
4021	907
4022	907
4023	907
4024	907
4025	907
4026	907
4027	907
4028	907
4029	907
4030	907
4031	907
4032	907
4033	907
4034	907
4035	907
4036	907
4037	907
4038	907
4039	907
4040	907
4041	907
4042	907
4043	907
4044	907
4045	907
4046	907
4047	907
4048	907
4049	907
4050	907
4051	907
4052	907
4053	907
4054	907
4055	907
4056	907
4057	907
4058	907
4059	907
4060	907
4061	907
4062	907
4063	907
4064	907
4065	907
4066	907
4067	907
4068	907
4069	907
4070	907
4071	907
4072	907
4073	907
4074	907
4075	907
4076	907
4077	907
4078	1957
4079	1959
4080	1960
4081	1961
4082	1961
4083	1961
4084	1961
4085	1961
4086	1961
4087	1962
4088	1962
4089	1962
4090	1962
4091	1962
4092	1962
4093	1963
4094	1963
4095	1963
4096	1963
4097	1963
4098	1963
4099	1963
4100	1963
4101	1963
4102	1963
4103	1963
4104	1963
4105	1963
4106	1963
4107	1963
4108	1963
4109	1963
4110	1963
4111	1963
4112	1963
4113	1963
4114	1963
4115	1963
4116	1963
4117	1963
4118	1963
4119	1963
4120	1963
4121	1963
4122	1963
4123	1963
4124	1962
4125	1962
4126	1962
4127	1962
4128	1962
4129	1962
4130	1962
4131	1962
4132	1962
4133	1962
4134	1962
4135	1962
4136	1962
4137	1962
4138	1962
4139	1962
4140	1962
4141	1962
4142	1961
4143	1055
4144	1055
4145	1055
4146	1055
4147	1055
4148	1055
4149	1055
4150	1055
4151	1055
4152	1055
4153	1055
4154	1055
4155	1055
4156	1055
4157	1055
4158	1055
4159	1055
4160	1055
4161	1055
4162	1055
4163	1055
4164	1055
4165	1055
4166	1055
4167	1055
4168	1055
4169	1055
4170	1055
4171	1055
4172	1055
4173	1055
4174	1055
4175	1055
4176	1055
4177	1055
4178	1055
4179	1055
4180	1055
4181	1055
4182	1055
4183	1055
4184	1055
4185	1055
4186	1055
4187	1055
4188	1055
4189	1055
4190	1055
4191	1055
4192	1055
4193	1055
4194	1055
4195	1055
4196	1055
4197	1055
4198	1055
4199	1055
4200	1055
4201	1055
4202	1055
4203	1055
4204	1055
4205	1055
4206	1055
4207	1055
4208	1055
4209	1055
4210	1055
4211	1055
4212	1055
4213	1055
4214	1055
4215	1055
4216	1055
4217	1055
4218	1055
4219	1055
4220	1055
4221	1055
4222	1055
4223	1055
4224	1055
4225	1055
4226	1055
4227	1055
4228	1055
4229	1055
4230	1055
4231	1055
4232	1055
4233	1055
4234	1055
4235	1055
4236	1055
4237	1055
4238	1055
4239	1055
4240	1055
4241	1055
4242	1055
4243	1055
4244	1055
4245	1055
4246	1055
4247	1055
4248	1055
4249	1055
4250	1055
4251	1055
4252	1055
4253	1055
4254	1055
4255	1055
4256	1055
4257	1055
4258	1055
4259	1055
4260	1055
4261	1055
4262	1055
4263	1055
4264	1055
4265	1055
4266	1055
4267	1055
4268	1055
4269	1055
4270	1055
4271	1055
4272	1055
4273	1055
4274	1055
4275	1055
4276	1055
4277	1055
4278	1055
4279	1055
4280	1055
4281	1055
4282	1055
4283	1055
4284	1055
4285	1055
4286	1055
4287	1055
4288	1055
4289	1055
4290	1055
4291	1055
4292	1055
4293	1055
4294	1055
4295	1055
4296	1055
4297	1055
4298	1055
4299	1055
4300	1055
4301	1055
4302	1055
4303	1055
4304	1055
4305	1055
4306	1055
4307	1055
4308	1055
4309	1055
4310	1055
4311	1055
4312	1055
4313	1055
4314	1055
4315	1055
4316	1055
4317	1055
4318	1055
4319	1055
4320	1055
4321	1055
4322	1337
4323	1338
4324	1338
4325	1338
4326	1338
4327	1338
4328	1338
4329	1338
4330	1338
4331	1338
4332	1338
4333	1338
4334	1338
4335	1338
4336	1338
4337	1338
4338	1338
4339	1338
4340	1338
4341	1338
4342	1338
4343	1338
4344	1338
4345	1338
4346	1338
4347	1338
4348	1338
4349	1338
4350	1338
4351	1338
4352	1338
4353	1338
4354	1338
4355	1338
4356	1338
4357	1338
4358	1338
4359	1338
4360	1338
4361	1338
4362	1338
4363	1338
4364	1338
4365	1338
4366	1338
4367	1338
4368	1338
4369	1338
4370	1338
4371	1337
4372	1337
4373	1337
4374	1337
4375	1337
4376	1337
4377	1337
4378	1337
4379	1337
4380	1337
4381	1337
4382	1337
4383	1337
4384	1337
4385	1337
4386	1337
4387	1337
4388	1337
4389	1337
4390	1337
4391	1337
4392	1337
4393	1337
4394	1337
4395	1337
4396	1337
4397	1337
4398	1337
4399	1337
4400	1337
4401	1337
4402	1337
4403	1337
4404	1336
4405	1336
4406	1336
4407	1336
4408	1336
4409	1336
4410	1335
4411	1335
4412	1335
4413	1335
4414	1335
4415	1334
4416	1334
4417	1332
4418	1332
4419	1332
4420	1332
4421	1332
4422	1327
4423	1327
4424	1327
4425	1327
4426	1327
4427	1327
4428	1327
4429	284
4430	284
4431	284
4432	284
4433	284
4434	284
4435	284
4436	284
4437	284
4438	284
4439	284
4440	284
4441	284
4442	284
4443	284
4444	284
4445	284
4446	284
4447	284
4448	284
4449	284
4450	284
4451	284
4452	284
4453	284
4454	284
4455	284
4456	284
4457	284
4458	284
4459	284
4460	284
4461	284
4462	284
4463	284
4464	284
4465	284
4466	284
4467	284
4468	284
4469	284
4470	284
4471	284
4472	284
4473	284
4474	284
4475	284
4476	284
4477	284
4478	284
4479	284
4480	284
4481	284
4482	284
4483	284
4484	284
4485	284
4486	284
4487	284
4488	284
4489	284
4490	284
4491	284
4492	284
4493	284
4494	284
4495	284
4496	284
4497	284
4498	284
4499	284
4500	284
4501	284
4502	284
4503	284
4504	284
4505	284
4506	284
4507	284
4508	284
4509	284
4510	284
4511	284
4512	284
4513	284
4514	284
4515	284
4516	284
4517	284
4518	284
4519	284
4520	284
4521	284
4522	284
4523	284
4524	284
4525	284
4526	284
4527	284
4528	284
4529	284
4530	284
4531	284
4532	284
4533	284
4534	284
4535	284
4536	284
4537	284
4538	284
4539	284
4540	284
4541	284
4542	284
4543	284
4544	284
4545	284
4546	284
4547	284
4548	284
4549	284
4550	284
4551	284
4552	284
4553	284
4554	284
4555	284
4556	284
4557	284
4558	284
4559	284
4560	284
4561	284
4562	284
4563	284
4564	284
4565	284
4566	284
4567	284
4568	284
4569	284
4570	284
4571	284
4572	284
4573	284
4574	284
4575	284
4576	284
4577	284
4578	284
4579	284
4580	284
4581	284
4582	284
4583	284
4584	284
4585	284
4586	284
4587	284
4588	284
4589	284
4590	284
4591	284
4592	284
4593	284
4594	284
4595	284
4596	284
4597	284
4598	284
4599	284
4600	284
4601	284
4602	284
4603	284
4604	284
4605	284
4606	284
4607	284
4608	284
4609	284
4610	284
4611	284
4612	284
4613	284
4614	284
4615	284
4616	284
4617	284
4618	284
4619	284
4620	284
4621	284
4622	284
4623	284
4624	284
4625	284
4626	284
4627	284
4628	284
4629	284
4630	284
4631	284
4632	284
4633	284
4634	284
4635	284
4636	284
4637	284
4638	284
4639	284
4640	284
4641	284
4642	284
4643	284
4644	284
4645	284
4646	284
4647	284
4648	284
4649	284
4650	284
4651	284
4652	284
4653	284
4654	284
4655	284
4656	284
4657	284
4658	284
4659	1844
4660	1849
4661	1850
4662	1854
4663	1855
4664	1857
4665	1858
4666	1858
4667	1859
4668	1859
4669	1861
4670	1862
4671	1862
4672	1862
4673	1862
4674	1861
4675	1578
4676	1578
4677	1579
4678	1579
4679	1579
4680	1579
4681	1579
4682	1579
4683	1579
4684	1579
4685	1579
4686	1579
4687	1579
4688	1579
4689	1579
4690	1579
4691	1579
4692	1579
4693	1579
4694	1579
4695	1579
4696	1579
4697	1579
4698	1579
4699	1579
4700	1579
4701	1579
4702	1579
4703	1579
4704	1579
4705	1579
4706	1579
4707	1579
4708	1579
4709	1579
4710	1579
4711	1579
4712	1579
4713	1579
4714	1579
4715	1579
4716	1579
4717	1579
4718	1579
4719	1579
4720	1579
4721	1579
4722	1579
4723	1579
4724	1579
4725	1579
4726	1579
4727	1579
4728	1579
4729	1579
4730	1579
4731	1579
4732	1579
4733	1579
4734	1579
4735	1579
4736	1579
4737	1579
4738	1579
4739	1579
4740	1579
4741	1579
4742	1579
4743	1579
4744	1579
4745	1579
4746	1579
4747	1579
4748	1579
4749	1579
4750	1579
4751	1579
4752	1579
4753	1579
4754	1579
4755	1579
4756	1579
4757	1579
4758	1579
4759	1579
4760	1579
4761	1579
4762	1579
4763	1579
4764	1579
4765	1579
4766	1579
4767	1579
4768	1579
4769	1579
4770	1579
4771	1579
4772	1579
4773	1579
4774	1579
4775	1579
4776	1579
4777	1579
4778	1579
4779	1579
4780	1579
4781	1579
4782	1579
4783	1579
4784	1579
4785	1579
4786	1579
4787	1579
4788	1579
4789	1579
4790	1579
4791	1579
4792	1579
4793	1579
4794	1579
4795	1579
4796	1579
4797	1579
4798	1579
4799	1579
4800	1579
4801	1579
4802	1579
4803	1579
4804	1579
4805	1579
4806	1579
4807	1579
4808	1579
4809	1579
4810	1579
4811	1579
4812	1579
4813	1579
4814	1579
4815	1579
4816	1579
4817	1579
4818	1579
4819	1579
4820	1579
4821	1579
4822	1579
4823	1579
4824	1579
4825	1579
4826	1579
4827	1579
4828	1579
4829	1579
4830	1579
4831	1579
4832	1579
4833	1579
4834	1579
4835	1579
4836	1579
4837	1579
4838	1579
4839	1579
4840	1579
4841	1579
4842	1579
4843	1579
4844	1579
4845	1579
4846	1579
4847	1579
4848	1579
4849	1579
4850	1579
4851	1579
4852	1579
4853	1579
4854	1579
4855	1579
4856	1579
4857	1579
4858	1579
4859	1579
4860	1579
4861	1579
4862	1579
4863	1579
4864	1579
4865	1579
4866	1579
4867	1579
4868	1579
4869	1579
4870	1579
4871	1579
4872	1579
4873	1579
4874	1579
4875	1579
4876	1579
4877	1579
4878	1579
4879	1579
4880	1579
4881	1579
4882	1579
4883	1579
4884	1579
4885	1579
4886	1579
4887	1579
4888	1579
4889	1579
4890	1579
4891	1579
4892	1579
4893	1579
4894	1579
4895	1579
4896	1579
4897	1579
4898	1579
4899	1579
4900	1579
4901	1579
4902	1579
4903	1579
4904	1579
4905	1579
4906	1579
4907	1579
4908	1579
4909	1579
4910	1579
4911	1579
4912	1579
4913	1579
4914	1579
4915	1579
4916	1579
4917	1579
4918	1579
4919	1579
4920	1579
4921	1579
4922	1579
4923	1579
4924	1579
4925	1579
4926	1579
4927	1579
4928	1579
4929	1579
4930	1579
4931	1579
4932	1579
4933	1579
4934	1579
4935	1579
4936	1579
4937	1579
4938	1579
4939	1579
4940	1579
4941	1579
